prompt_id,subject,state_idx,raised,has_nan,err_msg,sigma_max,sigma_rank_minus1,sigma_q_minus1,sigma_min,sigma_rank_ratio,sigma_q_ratio,sigma_min_ratio,tail_l2_after_rank,state_absmax,state_fro
mmlu_10435,professional_accounting,635,False,False,,0.6093369722366333,0.009171516634523869,0.004660670179873705,1.0573440079042484e-07,0.01505163311958313,0.007648756727576256,1.7352368786305306e-07,0.02153581753373146,0.1982421875,0.700766384601593
mmlu_10435,professional_accounting,636,False,False,,1.3931413888931274,0.011858261190354824,0.0065311468206346035,4.2994392401851655e-07,0.00851188600063324,0.0046880715526640415,3.0861471600474033e-07,0.030116643756628036,0.81640625,1.4774372577667236
mmlu_10435,professional_accounting,637,False,False,,1.1427611112594604,0.00680667906999588,0.003954378422349691,3.450816734584805e-07,0.005956344772130251,0.0034603718668222427,3.0197185196811915e-07,0.018124578520655632,0.671875,1.1683217287063599
mmlu_10435,professional_accounting,638,False,False,,4.025392532348633,0.17359235882759094,0.10142716020345688,1.1606553016463295e-06,0.043124329298734665,0.02519683726131916,2.883334389025549e-07,0.4402567446231842,0.8359375,4.877843379974365
mmlu_10435,professional_accounting,639,False,False,,3.906360626220703,0.2097884565591812,0.11104704439640045,5.65723837553378e-07,0.05370432510972023,0.028427237644791603,1.448212003651861e-07,0.5114023685455322,1.3046875,5.2687578201293945
mmlu_10435,professional_accounting,640,False,False,,0.5641270875930786,5.2548224630299956e-05,2.972418224089779e-05,1.7525342954627376e-08,9.314961789641529e-05,5.2690578741021454e-05,3.1066303307625276e-08,0.0001537295465823263,0.283203125,0.568821132183075
mmlu_10435,professional_accounting,641,False,False,,0.7801069021224976,6.167354877106845e-05,3.965638461522758e-05,1.077478817279598e-08,7.905781967565417e-05,5.08345510752406e-05,1.381193825977789e-08,0.00019411568064242601,0.35546875,0.7872939705848694
mmlu_10435,professional_accounting,642,False,False,,0.83945232629776,0.009930765256285667,0.003958594519644976,2.501373330687784e-07,0.011830052360892296,0.00471568712964654,2.979768112254533e-07,0.019521117210388184,0.306640625,0.8830081820487976
mmlu_10435,professional_accounting,643,False,False,,0.8144893646240234,0.01872575841844082,0.011220885440707207,2.407554575256654e-06,0.022990794852375984,0.013776589184999466,2.955906666102237e-06,0.05302709713578224,0.376953125,0.9546523094177246
mmlu_10435,professional_accounting,644,False,False,,0.6354675889015198,0.00020421294902916998,7.308823842322454e-05,3.7358717008828535e-08,0.0003213585587218404,0.00011501489643706009,5.878933606595638e-08,0.0003892049426212907,0.3359375,0.6444331407546997
mmlu_10435,professional_accounting,645,False,False,,0.5408068299293518,8.384513057535514e-05,5.5117438023444265e-05,6.526925488969937e-08,0.0001550371089251712,0.00010191705223405734,1.206886679483432e-07,0.00026484153931960464,0.2294921875,0.5453634262084961
mmlu_10435,professional_accounting,646,False,False,,0.9337558746337891,0.00017791484424378723,0.00010354204277973622,2.8936277374214114e-08,0.00019053678261116147,0.00011088770406786352,3.0989124155667014e-08,0.0005277364980429411,0.48828125,0.9393423795700073
mmlu_10435,professional_accounting,647,False,False,,0.4264369010925293,9.40293466555886e-05,6.195402238518e-05,1.5610016390610326e-08,0.00022050002007745206,0.00014528297469951212,3.660568737018366e-08,0.0002927614841610193,0.140625,0.43998634815216064
mmlu_10435,professional_accounting,648,False,False,,0.3841821849346161,0.0013329102657735348,0.0004723433521576226,1.382803134220012e-07,0.0034694743808358908,0.001229477464221418,3.5993420510749274e-07,0.002598508493974805,0.0859375,0.41163358092308044
mmlu_10435,professional_accounting,649,False,False,,0.4737188220024109,0.00034570819116197526,0.00018026094767265022,1.0759529267545531e-08,0.0007297750562429428,0.0003805230953730643,2.2712901781574146e-08,0.0007965711993165314,0.115234375,0.4904903471469879
mmlu_10435,professional_accounting,650,False,False,,1.0417389869689941,0.011923150159418583,0.005024875979870558,2.2960091428103624e-07,0.011445429176092148,0.004823545925319195,2.2040157432456908e-07,0.02350747399032116,0.5703125,1.0920255184173584
mmlu_10435,professional_accounting,651,False,False,,0.5384316444396973,3.463998291408643e-05,2.30186888074968e-05,1.806886018584919e-08,6.433497037505731e-05,4.27513659815304e-05,3.35583187904831e-08,0.00010591790487524122,0.232421875,0.5395086407661438
mmlu_10435,professional_accounting,652,False,False,,2.2891898155212402,0.1271515041589737,0.07818323373794556,2.304610234205029e-06,0.05554432421922684,0.03415323421359062,1.006736169983924e-06,0.3488662540912628,0.46484375,2.842496871948242
mmlu_10435,professional_accounting,653,False,False,,2.800795316696167,0.24258141219615936,0.14161589741706848,1.641642302274704e-05,0.08661161363124847,0.050562743097543716,5.86134319746634e-06,0.6388339400291443,1.6171875,4.906027793884277
mmlu_10435,professional_accounting,654,False,False,,1.8735109567642212,0.043079618364572525,0.02817234955728054,1.0578392902971245e-05,0.022994058206677437,0.015037194825708866,5.646293629979482e-06,0.13852252066135406,1.1015625,2.0997278690338135
mmlu_10435,professional_accounting,655,False,False,,1.2596144676208496,0.008973012678325176,0.005310559645295143,2.149718056898564e-06,0.007123618386685848,0.004216019995510578,1.7066475948013249e-06,0.02493107132613659,0.8984375,1.2983981370925903
mmlu_10435,professional_accounting,656,False,False,,3.281442165374756,0.14019639790058136,0.07904492318630219,2.4610187665530248e-06,0.04272402077913284,0.02408847026526928,7.499808702959854e-07,0.3485007882118225,1.03125,4.177370548248291
mmlu_10435,professional_accounting,657,False,False,,1.1848236322402954,0.1003182902932167,0.05643676221370697,7.710076488365303e-07,0.08466938883066177,0.04763304814696312,6.507362400043348e-07,0.25048014521598816,0.55078125,1.8447999954223633
mmlu_10435,professional_accounting,658,False,False,,0.3720921277999878,0.0003499345912132412,0.00011788113624788821,1.1740515049041278e-07,0.0009404514566995203,0.00031680631218478084,3.1552710311189003e-07,0.0005842088721692562,0.08251953125,0.3844493627548218
mmlu_10435,professional_accounting,659,False,False,,1.0967841148376465,0.06693778932094574,0.03954748436808586,2.1594626105070347e-06,0.06103096157312393,0.03605767339468002,1.968903916349518e-06,0.19003771245479584,0.474609375,1.3244366645812988
mmlu_10435,professional_accounting,660,False,False,,0.9416518211364746,0.00011745443771360442,7.048651605146006e-05,5.072820496998531e-10,0.00012473233800847083,7.485412061214447e-05,5.387150725510992e-10,0.00035105564165860415,0.333984375,0.9454509019851685
mmlu_10435,professional_accounting,661,False,False,,0.7950149774551392,0.001045375713147223,0.0002599174331407994,5.541854619650621e-08,0.0013149132719263434,0.0003269340086262673,6.970754640178711e-08,0.0014372487785294652,0.30859375,0.8045788407325745
mmlu_10435,professional_accounting,662,False,False,,0.5440740585327148,0.0001128232543123886,5.4295822337735444e-05,1.833323537425713e-08,0.00020736745500471443,9.979491005651653e-05,3.369621381921206e-08,0.0002939369878731668,0.283203125,0.5485517382621765
mmlu_10435,professional_accounting,663,False,False,,0.6938913464546204,8.816900663077831e-05,5.7585730246501043e-05,1.9027259767767646e-08,0.0001270645734621212,8.298955071950331e-05,2.7421094728197204e-08,0.0002755013993009925,0.271484375,0.6960774064064026
mmlu_10435,professional_accounting,664,False,False,,0.6932421326637268,0.012119613587856293,0.0060729882679879665,9.941245480149519e-07,0.017482511699199677,0.008760269731283188,1.4340221241582185e-06,0.030262749642133713,0.154296875,0.7454769015312195
mmlu_10435,professional_accounting,665,False,False,,1.0899893045425415,0.03702864795923233,0.022027386352419853,3.9857610545368516e-07,0.03397157043218613,0.02020880952477455,3.656697344922577e-07,0.10559551417827606,0.271484375,1.20193612575531
mmlu_10435,professional_accounting,666,False,False,,2.1241445541381836,0.052377622574567795,0.03179736062884331,4.687832642957801e-06,0.024658219888806343,0.01496948953717947,2.2069273200031603e-06,0.14975586533546448,0.58984375,2.22579026222229
mmlu_10435,professional_accounting,667,False,False,,2.9909567832946777,0.1868867725133896,0.11345981061458588,2.1653218027495313e-06,0.06248394399881363,0.037934284657239914,7.239562478389416e-07,0.4916452169418335,0.671875,3.6042160987854004
mmlu_10435,professional_accounting,668,False,False,,7.047049045562744,0.22337737679481506,0.12973812222480774,6.798053391321446e-07,0.03169800341129303,0.018410276621580124,9.646667109564078e-08,0.5570131540298462,5.03125,7.914418697357178
mmlu_10435,professional_accounting,669,False,False,,6.523812294006348,0.2402309775352478,0.1361907571554184,2.763445081654936e-06,0.036823712289333344,0.020875945687294006,4.235936046370625e-07,0.6206319332122803,3.609375,7.46894645690918
mmlu_10435,professional_accounting,670,False,False,,1.3254997730255127,0.002236076397821307,0.0006313359481282532,2.5781778489886165e-08,0.0016869684914126992,0.0004763003089465201,1.945061001151771e-08,0.0034603714011609554,0.640625,1.3338650465011597
mmlu_10435,professional_accounting,671,False,False,,0.5160709619522095,6.730631139362231e-05,3.8224083255045116e-05,2.024518108711959e-09,0.00013042065256740898,7.406749500660226e-05,3.92294507989277e-09,0.00019299148698337376,0.2021484375,0.5166056752204895
mmlu_10435,professional_accounting,672,False,False,,1.4149999618530273,0.0002138590207323432,0.00013404936180450022,2.947416177789819e-08,0.00015113712288439274,9.473453246755525e-05,2.0829796554266977e-08,0.0006691745365969837,0.515625,1.4230585098266602
mmlu_10435,professional_accounting,673,False,False,,5.692570686340332,0.21341651678085327,0.11897971481084824,6.374751393423139e-08,0.0374903604388237,0.020900875329971313,1.1198370231113586e-08,0.5409061908721924,2.890625,6.184394836425781
mmlu_10435,professional_accounting,674,False,False,,0.732403576374054,0.032366156578063965,0.015601026825606823,8.128083095471084e-08,0.044191695749759674,0.021301133558154106,1.1097819907490702e-07,0.07637874037027359,0.2119140625,0.9079061150550842
mmlu_10435,professional_accounting,675,False,False,,1.1523964405059814,0.05815226212143898,0.03209088370203972,2.705467977648368e-06,0.0504620298743248,0.027847087010741234,2.347688678128179e-06,0.14302106201648712,0.3359375,1.318336844444275
mmlu_10435,professional_accounting,676,False,False,,0.9128522276878357,0.00024282874073833227,0.00011504346912261099,5.76200598345622e-08,0.00026601101853884757,0.00012602638162206858,6.312090761184663e-08,0.0005659399321302772,0.330078125,0.9313745498657227
mmlu_10435,professional_accounting,677,False,False,,0.6966983675956726,0.00013194458733778447,9.023918391903862e-05,5.336505015662851e-09,0.00018938552238978446,0.00012952403631061316,7.659706646734321e-09,0.0004199139366392046,0.234375,0.7080191373825073
mmlu_10435,professional_accounting,678,False,False,,0.46697378158569336,4.334844561526552e-05,2.2537255063070916e-05,2.2408159772169256e-09,9.28284352994524e-05,4.826235817745328e-05,4.798590413912507e-09,0.00010777898569358513,0.193359375,0.4675326645374298
mmlu_10435,professional_accounting,679,False,False,,0.9599074721336365,0.0023592947982251644,0.000566895236261189,1.1196005544888976e-07,0.0024578357115387917,0.0005905727739445865,1.166363006177562e-07,0.0033736713230609894,0.6171875,0.9740503430366516
mmlu_10435,professional_accounting,680,False,False,,1.2330894470214844,0.0014055081410333514,0.0005838542128913105,1.655987631465905e-07,0.0011398266069591045,0.00047348893713206053,1.34295817133534e-07,0.002797649009153247,0.443359375,1.2437872886657715
mmlu_10435,professional_accounting,681,False,False,,0.9183436632156372,0.01724359765648842,0.009874255396425724,2.553390913817566e-06,0.018776847049593925,0.010752243921160698,2.7804308047052473e-06,0.042970381677150726,0.2578125,0.9656875133514404
mmlu_10435,professional_accounting,682,False,False,,3.3225626945495605,0.19448783993721008,0.11135859787464142,2.7312526071909815e-05,0.058535490185022354,0.03351587429642677,8.220319614338223e-06,0.5192170739173889,1.75,3.705164670944214
mmlu_10435,professional_accounting,683,False,False,,2.411377191543579,0.1461227536201477,0.07875444740056992,1.8428989278618246e-05,0.060597218573093414,0.03265953063964844,7.642515811312478e-06,0.37795597314834595,1.1640625,2.755638837814331
mmlu_10435,professional_accounting,684,False,False,,2.283677577972412,0.20579586923122406,0.13669048249721527,9.391213779963437e-07,0.0901159942150116,0.059855420142412186,4.112320368676592e-07,0.6475494503974915,0.53125,2.884866237640381
mmlu_10435,professional_accounting,685,False,False,,2.3742733001708984,0.24700115621089935,0.15603934228420258,9.183167435367068e-07,0.10403231531381607,0.06572088599205017,3.86778026495449e-07,0.7529335021972656,0.69921875,3.14036226272583
mmlu_10435,professional_accounting,686,False,False,,1.250234842300415,0.03529669716954231,0.022175181657075882,1.432533395018254e-06,0.02823205292224884,0.01773681305348873,1.1458114386186935e-06,0.10458284616470337,0.5078125,1.3964570760726929
mmlu_10435,professional_accounting,687,False,False,,1.6086934804916382,0.023601815104484558,0.015624011866748333,4.778611923939025e-07,0.014671418815851212,0.009712236933410168,2.970492403164826e-07,0.07375919073820114,0.81640625,1.675557255744934
mmlu_10435,professional_accounting,688,False,False,,1.1149070262908936,0.0016202706610783935,0.0004418720200192183,1.1005130318153533e-07,0.0014532787026837468,0.00039633081178180873,9.8708952123161e-08,0.0022323383018374443,0.703125,1.1260695457458496
mmlu_10435,professional_accounting,689,False,False,,0.536034345626831,0.00503096729516983,0.0026532297488301992,2.311069025040524e-08,0.009385531768202782,0.004949738271534443,4.311419843361364e-08,0.010756498202681541,0.1845703125,0.5581196546554565
mmlu_10435,professional_accounting,690,False,False,,0.45200109481811523,4.588151932694018e-05,3.5878609196515754e-05,9.880218421187692e-09,0.00010150753951165825,7.937726331874728e-05,2.1858836518617863e-08,0.00017037424549926072,0.1533203125,0.45219218730926514
mmlu_10435,professional_accounting,691,False,False,,4.431428909301758,0.19422869384288788,0.10433623939752579,9.040236363944132e-06,0.04382980987429619,0.02354460395872593,2.040027311522863e-06,0.47702786326408386,1.625,5.025743007659912
mmlu_10435,professional_accounting,692,False,False,,2.7627406120300293,0.20555834472179413,0.13913898169994354,1.8523684275351116e-07,0.074403777718544,0.050362665206193924,6.704821942093986e-08,0.6614605188369751,0.625,3.189096450805664
mmlu_10435,professional_accounting,693,False,False,,2.43034291267395,0.18913890421390533,0.13247185945510864,2.954374451746844e-07,0.07782395929098129,0.05450747534632683,1.215620386574301e-07,0.6140483021736145,0.50390625,2.8558948040008545
mmlu_10435,professional_accounting,694,False,False,,0.7811510562896729,9.114482963923365e-05,6.82548270560801e-05,1.0670715866467617e-08,0.00011668015940813348,8.737724419916049e-05,1.3660246267477305e-08,0.00035256732371635735,0.21484375,0.7816901206970215
