model,kind,rank,mean_cumulative_mass,num_spectra,source
gated_deltanet,random,141,0.8117372791085005,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,142,0.81504100471584,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,143,0.8183144481279521,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,144,0.8215576274852927,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,145,0.8247706253927575,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,146,0.8279534423472845,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,147,0.8311061256718714,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,148,0.8342287565851605,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,149,0.8373212985023383,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,150,0.8403838398334329,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,151,0.8434164191169736,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,152,0.8464190807072222,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,153,0.8493918384232841,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,154,0.8523347295046987,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,155,0.8552477763875267,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,156,0.8581310187925303,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,157,0.8609844859795082,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,158,0.8638081772478466,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,159,0.8666021488746444,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,160,0.8693664754472289,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,161,0.872101173275918,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,162,0.8748062828924761,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,163,0.8774818104836353,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,164,0.8801277985013723,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,165,0.8827442853000362,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,166,0.8853312873380775,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,167,0.8878888051198816,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,168,0.8904169351844393,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,169,0.8929156622517324,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,170,0.8953849881729182,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,171,0.8978249318495491,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,172,0.9002355873410661,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,173,0.902616953348874,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,174,0.9049690747511601,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,175,0.9072919301048475,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,176,0.9095855983518629,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,177,0.91185005679863,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,178,0.9140853545019012,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,179,0.9162914934279089,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,180,0.9184685282979846,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,181,0.9206165071823363,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,182,0.9227353679800194,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,183,0.9248251525599062,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,184,0.9268859289103466,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,185,0.9289176803974807,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,186,0.930920457587896,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,187,0.9328942972905598,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,188,0.934839175030347,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,189,0.936755118587647,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,190,0.9386421497018121,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,191,0.9405003000988575,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,192,0.9423295617990279,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,193,0.9441299665090013,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,194,0.9459015592636574,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,195,0.9476443342369273,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,196,0.9493583174364835,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,197,0.9510435316304655,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,198,0.9526999803001535,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,199,0.9543277202970367,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,200,0.9559267082651508,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,201,0.9574969867689163,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,202,0.9590385808550651,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,203,0.9605515030608512,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,204,0.9620357102893878,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,205,0.963491299984572,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,206,0.964918217245987,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,207,0.9663165185745013,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,208,0.9676862589477596,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,209,0.969027370384327,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,210,0.9703398918153702,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,211,0.971623875422824,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,212,0.9728792941500203,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,213,0.9741061534592061,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,214,0.9753044867864135,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,215,0.9764742949365243,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,216,0.9776155677720609,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,217,0.9787283560950478,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,218,0.9798126644723018,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,219,0.9808685259256913,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,220,0.981895927990357,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,221,0.9828948606671376,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,222,0.9838653418190211,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,223,0.9848073647776687,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,224,0.9857210096951934,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,225,0.9866062660130703,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,226,0.9874631220299636,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,227,0.9882915563469167,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,228,0.9890915837476826,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,229,0.9898632434346737,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,230,0.9906065577079366,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,231,0.9913214735106584,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,232,0.9920080251547848,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,233,0.9926662320563486,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,234,0.993296113237742,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
gated_deltanet,random,235,0.9938976373452184,460800,/home/joshuaz/sssm-states/reconstruction_experiments/results/recon_gated_deltanet_20260524_123245/spectra.pt
